npi,name,state,pecos_provider_type,pecos_codes,pecos_resolved_nucc,nppes_nucc,bh_codes_on_nppes,nppes_lookup_url
1083110605,AVIVA MENTAL HEALTH SERVICES INC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YA0400X,101YM0800X,103T00000X,103TC2200X,106H00000X+7","101YA0400X,101YM0800X,103T00000X,103TC2200X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1083110605
1013926583,SOUTHAMPTON PSYCHIATRIC ASSOCIATES PC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103TC0700X,2084P0800X",103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1013926583
1225334972,"RICHARDSON, REBECCA",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1225334972
1578971750,MG THERAPEUTIC SERVICES LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103G00000X,103TA0400X,103TC0700X,103TR0400X","103G00000X,103TA0400X,103TC0700X,103TR0400X",https://npiregistry.cms.hhs.gov/provider-view/1578971750
1538175427,"MULL, BETH",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1538175427
1144262635,ALLEGHENY & CHESAPEAKE PHYSICAL THERAPISTS INC,PA,PART A PROVIDER - OUTPATIENT PHYSICAL THERAPY/OCCUPATIONAL THERAPY/SPEECH PATHOLOGY SERVICES,00-14,207T00000X,"103T00000X,174400000X,225100000X,225X00000X,231H00000X+2",103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1144262635
1619026960,"ARIEL, CINDY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1619026960
1023160660,"MILLS, CAROL",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1023160660
1295102424,CATHERINE KAPLAN PHD LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1295102424
1093765695,"FARACE, ELANA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1093765695
1235625716,BEYOND COUNSELING CENTER LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1235625716
1376682468,ACHIEVEMENT & WELLNESS CENTER,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1376682468
1902856149,"RUFFNER, KENNETH",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"103T00000X,103TB0200X","103T00000X,103TB0200X",https://npiregistry.cms.hhs.gov/provider-view/1902856149
1053329961,"KUNKEL, KIMBERLY",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1053329961
1831374057,"INGRAM BOSLAU, ADRIENNE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1831374057
1780860767,"YAMASAKI, ALISSA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1780860767
1528165511,"SMITH, JACQUELYN",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1528165511
1306872924,COOPER PSYCHOLOGICAL ASSOCIATES INC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1306872924
1669801833,"GALLAGHER, MARITA",PA,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1669801833
1417286972,"DEMARCO, NICHOLAS",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1417286972
1083695985,SAFE HARBOR BEHAVIORAL HEALTH OF UPMC HAMOT,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YP2500X,103T00000X,104100000X,1041C0700X,2084P0800X+2","101YP2500X,103T00000X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1083695985
1174774780,"DENARDI, KATHLEEN",PA,ORDER AND REFERRING ONLY - CLINICAL PSYCHOLOGIST,33-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1174774780
1124138110,"NOCITA, ANDREW",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1124138110
1992007785,"LEE, MARK",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1992007785
1790243533,"MASTRUSERIO, SUSAN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1790243533
1760892012,"ROBB, NICOLE",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1760892012
1922595453,LORIANN FETTER COUNSELING & PSYCHOTHERAPY LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YP2500X,101YP2500X,https://npiregistry.cms.hhs.gov/provider-view/1922595453
1447534664,"WALTERS, PATRICIA",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1447534664
1063908499,PSYCHOLOGICAL SERVICES OF YORK LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103T00000X,103TM1800X,103TS0200X","103T00000X,103TM1800X,103TS0200X",https://npiregistry.cms.hhs.gov/provider-view/1063908499
1487651170,"BLOOMSBURG PSYCHOTHERAPY CENTER, LLC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1487651170
1437695905,PENN HOME HEALTH CARE LLC,PA,PART A PROVIDER - HOME HEALTH AGENCY,00-06,207RC0000X,"1041C0700X,163W00000X,164W00000X,225100000X,225X00000X+5",1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1437695905
1558341867,PEOPLE IN NEED-LAWRENCE COUNTY,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,251S00000X",101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1558341867
1023475720,"HEMENWAY, KENDRIX",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1023475720
1003136409,"FRANZONE, ERIC",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"103T00000X,103TB0200X,103TC1900X,103TC2200X,103TM1800X+1","103T00000X,103TB0200X,103TC1900X,103TC2200X,103TM1800X,103TS0200X",https://npiregistry.cms.hhs.gov/provider-view/1003136409
1447685110,TURNING POINT PSYCHOTHERAPY ASSOCIATES LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1447685110
1417468794,"VARAMO, JILLIAN",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1417468794
1396796538,"BRYER, JEFFREY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1396796538
1447604681,TOUCHSTONE CLINICAL ASSOCIATES P.C.,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1447604681
1275732240,"RATTINER PADILLA, LISA",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1275732240
1861878019,"HUTCHKO, FRANK",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1861878019
1144423286,"SHAFFER, BARBARA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1144423286
1306196779,"HARBOR OF HOPE COUNSELING, LLC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YP2500X,101YP2500X,https://npiregistry.cms.hhs.gov/provider-view/1306196779
1962839548,"HORODNIC, CYNTHIA",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1962839548
1134158314,"DEERFIELD BEHAVIORAL HEALTH OF WARREN, LLC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YP2500X,103TC0700X,104100000X,1041C0700X,2084P0800X+4","101YP2500X,103TC0700X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1134158314
1417070913,"CATALDO, ROSEMARIE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TB0200X,103TB0200X,https://npiregistry.cms.hhs.gov/provider-view/1417070913
1598127425,"BARNETT, JENNIFER",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1598127425
1770653222,"RUDICK, DAVID",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1770653222
1952534984,"MCHUGH, EILEEN",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1952534984
1942221304,"STOVIC, MARIJANA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1942221304
1689088908,"ANDERSON, CRYSTAL",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1689088908
1326354614,"DEMARCO, JENNIFER",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1326354614
1508245390,WELLSPRING COUNSELING CENTER,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1508245390
1275985327,"PERNO, MAUREEN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1275985327
1730265398,"RAMIREZ, JOHN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1730265398
1265482863,FAMILY SERVICES OF NW PA,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103TB0200X,1041C0700X","103TB0200X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1265482863
1659626588,SAFE HARBOR CHRISTIAN COUNSELING OF MID-PENNSYLVANIA LLC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1659626588
1568898823,"FULTON, RANDY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1568898823
1689781494,"PASTORIUS, JULIE",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1689781494
1609243898,THAXTON HOLISTIC WELLNESS CENTER,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YP2500X,101YP2500X,https://npiregistry.cms.hhs.gov/provider-view/1609243898
1548209497,"CADES, AMY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1548209497
1417490103,"MAHARAJ, ARTI",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1417490103
1144617523,"MULLEN, HOLLY",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1144617523
1982075016,"LAUTZENHEISER, BRITTANY",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1982075016
1265422158,"SALMON, JOHN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1265422158
1003056144,"CALHOUN, SUSAN",PA,PRACTITIONER - PSYCHIATRY,14-26,"2084P0301X,2084P0800X","103T00000X,103TC0700X","103T00000X,103TC0700X",https://npiregistry.cms.hhs.gov/provider-view/1003056144
1437200680,"GOLDBERG, KENNETH",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1437200680
1205042694,"VONKORFF, PETER",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1205042694
1790703767,"INDIANA PYCHOLOGY ASSOCIATES, INC.",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1790703767
1386125771,"HAUGHEY, JOSEPH",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1386125771
1992996151,ARCHETYPE ENTERPRISES P C,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1992996151
1538511373,"MOORE, SONDRA",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1538511373
1881061034,"MILLER, AUDREY",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1881061034
1801176276,"MINNITI, NANCY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1801176276
1447537766,"BRENDLEY, BEAU",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"101YP2500X,103T00000X","101YP2500X,103T00000X",https://npiregistry.cms.hhs.gov/provider-view/1447537766
1063700938,"SPARROW, SHAMEKA",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1063700938
1639612799,"WITMER, CRYSTAL",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1639612799
1760502652,"MARTIN, MICHELE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1760502652
1649524596,"LEFFARD, STACIE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST | PRACTITIONER - PSYCHIATRY,"14-26,14-68","103TC0700X,2084P0301X,2084P0800X","103G00000X,103TC2200X","103G00000X,103TC2200X",https://npiregistry.cms.hhs.gov/provider-view/1649524596
1619135704,"RAHMAN, REECE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"101Y00000X,101YM0800X","101Y00000X,101YM0800X",https://npiregistry.cms.hhs.gov/provider-view/1619135704
1497253488,"COCHRAN, MELISSA",PA,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1497253488
1497783328,"GOLDBERG, MICHAEL",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1497783328
1689976516,"BARBETTI, HENRY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1689976516
1275518375,"SWEENEY, MAUREEN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1275518375
1356888341,"CARNEVALE, TIMOTHY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1356888341
1275587321,"COLAVITA, DOROTHEA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1275587321
1922199371,"GOULD, KAREN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101YP2500X,101YP2500X,https://npiregistry.cms.hhs.gov/provider-view/1922199371
1497902829,"DATTILO, GINAMARIE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1497902829
1205887387,"REICH, EMILY",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1205887387
1235110156,CENTERVILLE CLINICS INC,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101Y00000X,103T00000X,104100000X,174400000X,2084P0800X","101Y00000X,103T00000X",https://npiregistry.cms.hhs.gov/provider-view/1235110156
1730226838,"GIVEN, DENNIS",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"101YP2500X,103T00000X","101YP2500X,103T00000X",https://npiregistry.cms.hhs.gov/provider-view/1730226838
1518167782,"RUSHLAU, IAN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1518167782
1922321025,"THROUGH THE MILL COUNSELING, INC.",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1922321025
1356413231,"WOODSON, CHRISTINA",PA,PRACTITIONER - CERTIFIED CLINICAL NURSE SPECIALIST (CNS) | PRACTITIONER - NURSE PRACTITIONER,"14-50,14-89","363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+47","104100000X,1041C0700X",1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1356413231
1912394628,"TAYLOR, MELISSA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1912394628
1770559890,"ROYER, CHRISTOPHER",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1770559890
1629439856,"HOPE CENTER FOR COUNSELING AND MENTAL WELLNESS, INC.",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1629439856
1376011635,"WEINER, KIM",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1376011635
1558659417,"HAGENBAUGH, JAMES",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1558659417
1154701639,"DEBOER KREIDER, ELIZABETH",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1154701639
1932497336,"STAY COUNSELING CENTER, LLC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1932497336
1881889095,"NISSLEY, HEATHER",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1881889095
1497839690,"PAIKOFF, MIRIAM",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1497839690
1992955629,"LEE, JESS",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1992955629
1104851468,"BERMAN, MARK",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1104851468
1720362908,"ASF PSYCHOLOGICAL AND THERPEUTIC SERVICES, LLC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1720362908
1972816437,"MOCI, ELONA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1972816437
1861425043,"SEKULA, RICHARD",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1861425043
1407070568,"CABAN POCAI, ARLENE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1407070568
1467493254,"STOCKI & NEIL COUNSELING ASSOCIATES, PC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,103TC0700X,1041C0700X,106H00000X","101YM0800X,103TC0700X,1041C0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1467493254
1487197083,"LEVENSON, JESSICA",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1487197083
1164932083,"LOVELOCK, KIMBERLY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1164932083
1104207042,"DEITERS, JAY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1104207042
1922556372,"BROWN, COLLEEN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC2200X,103TC2200X,https://npiregistry.cms.hhs.gov/provider-view/1922556372
1952351660,CARE CONNECTION,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1952351660
1104922426,"FINLEY, ROBERT",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1104922426
1871573253,"WILLIAMS, CHARLES",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1871573253
1225125479,"COMMONWEALTH AFFILIATED SERVICES, INC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,103T00000X,103TC0700X,1041C0700X,2084N0400X+2","101YM0800X,103T00000X,103TC0700X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1225125479
1760534416,"PETERSON, THERESA",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1760534416
