npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1073513412,"KUC, CHRISTOPHER",KY,PA,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1073513412
1073514162,"JENKINS, JOHN",KY,WV,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073514162
1073516878,"HURLEY, PHILIP",KY,IN,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1073516878
1073517843,"LOSEKAMP, JULIA",KY,CO,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073517843
1073518874,"HEIS, FOREST",KY,OH,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1073518874
1073520128,"ZIADA, KHALED",KY,OH,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1073520128
1073524062,"MAHBOOB, NEERAJ",KY,GA,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073524062
1073541025,"HARRIS, JOHN",KY,IN,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1073541025
1073550786,"HAMED, HUSAM",KY,OH,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073550786
1073552261,"PATEL, SAMIR",KY,OH,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073552261
1073556924,"MCGUIRE, KATRINA",KY,AZ,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073556924
1073557500,"HERGENROTHER, JOHN",KY,OH,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073557500
1073568879,"NORTON HOSPITALS, INC",KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073568879
1073569323,"HEINE, TIMOTHY",KY,IN,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073569323
1073570958,"ESCH, PETER",KY,OH,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073570958
1073578555,"CARNEY, LEIGH",KY,OH,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1073578555
1073583290,"RANKIN, DAVID",KY,IN,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073583290
1073598116,"WOODY, PATRICIA",KY,TX,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1073598116
1073605523,"MITCHELL, MICHAEL",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1073605523
1073608634,KENTUCKY ANESTHESIA GROUP PSC,KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073608634
1073616355,"EPLING, KIMBERLY",KY,WV,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1073616355
1073638870,"ALAM, SHUMYLE",KY,SC,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073638870
1073653663,"MILLER, JAMES",KY,IN,2,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1073653663
1073694162,"PARKER, BLAINE",KY,FL,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073694162
1073698692,"JOHNSON, MARGARET",KY,UT,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073698692
1073703369,"KHAN, AHMAD",KY,DE,2,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1073703369
1073722179,"LANE, ANTHERECA",KY,OH,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073722179
1073748166,"CORBIT, CASEY",KY,FL,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073748166
1073754321,"BAUTISTA, ALEXANDER",KY,IN,2,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1073754321
1073760666,"LUTTRELL, SHAYNA",KY,IN,2,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1073760666
1073765087,"BUFFA, PETER",KY,TX,2,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073765087
1073774097,"HAYES, JAMES",KY,WV,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073774097
1073779377,PREMIER THERAPY & HEALTH CENTERS INC,KY,OH,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - PHYSICAL/OCCUPATIONAL THERAPY GROUP IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073779377
1073786620,"SIGFORD, DOUGLAS",KY,IN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073786620
1073792651,"MAROUDIS, SOCRATES",KY,TX,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1073792651
1073803961,"OMOUMI, FARHAD",KY,FL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073803961
1073813812,"BAHEL, ADITYA",KY,OH,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073813812
1073820205,"HENSLEY, MATTHEW",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073820205
1073837845,"MCCALL, MICHAEL",KY,IN,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073837845
1073838850,"CLARK, JEREMY",KY,IN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073838850
1073839262,"LANNI, ELIZABETH",KY,WV,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073839262
1073879995,"WITHERSPOON, BETTENA",KY,TN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073879995
1073881660,"HORNUNG, MARIA",KY,IN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073881660
1073881827,"MILLER, AMBER",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073881827
1073888236,"CANCELLIERE, ALESSANDRO",KY,MA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073888236
1073901609,"FIELDER, GEORGIA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073901609
1073911202,"YEARY, SUSAN",KY,NC,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1073911202
1073912309,"DAWSON, KRISTINA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073912309
1073917597,CLARKSON OPTOMETRY MIDWEST INC,KY,OH,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073917597
1073935334,"ELLIOTT, AUSTIN",KY,IL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1073935334
1073952412,"JERANKO, CHELSEA",KY,CO,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073952412
1073961843,KIDNEY DOCTORS OF KENTUCKIANA PLLC,KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073961843
1073964847,"KHAN, BABER",KY,OH,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073964847
1073966503,CATARACT AND EYECARE CENTER PROFESSIONAL LLC,KY,TN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073966503
1073976080,"CLAYTON, ALEXANDER",KY,IN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073976080
1073982591,"HALE, BARBARA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073982591
1073989323,"JALOTA, ABHIJAY",KY,TN,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073989323
1073995379,"LOWREY, CHARLES",KY,OH,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073995379
1083001200,"SHETH, MAUNIL",KY,IN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083001200
1083001747,"OYEWOLE, OYEDOTUN",KY,TN,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083001747
1083008346,"CHAUSSE, STEVE",KY,IN,2,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083008346
1083009930,"OWUSU, MARK",KY,TN,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083009930
1083021554,"TAYLOR, AUSTIN",KY,VA,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083021554
1083024855,"MARSHALL, BRIGID",KY,TN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083024855
1083025118,"HENSLEY, CHASITY",KY,TN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083025118
1083029235,"SACCONE, CHRISTOPHER",KY,IN,2,PRACTITIONER - PODIATRY,https://npiregistry.cms.hhs.gov/provider-view/1083029235
1083066039,"ZAPRZALKA, STACEY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083066039
1083068175,"DINH, LINH PHUONG",KY,FL,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1083068175
1083073035,"SILVA, LILLIAN",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1083073035
1083074330,"TOOMEY, ARIEL",KY,OH,2,PRACTITIONER - PLASTIC AND RECONSTRUCTIVE SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083074330
1083078752,"ASANTE, TONY",KY,MO,2,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1083078752
1083080063,"STORM, SHERRY",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083080063
1083085948,"BENNETT, MICHAEL",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083085948
1083092126,"ZAGORIANOS, NIKOLAOS",KY,IN,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1083092126
1083098628,"HENDRIX, JESSICA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083098628
1083120398,"LOVELL, ASHLEY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083120398
1083163737,"BURSE, AMY",KY,TN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083163737
1083170088,"ZEGAR, MELANIE",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083170088
1083176424,"PEMBERTON, THRESSA",KY,WV,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1083176424
1083188668,"FIESER, LAURA",KY,TN,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1083188668
1083206742,"WOODS, KIMBERLY",KY,AR,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083206742
1083223986,"DITCHEN, KATIE",KY,OH,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1083223986
1083251763,"FARRIS, TONYA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083251763
1083265847,"BLAKE, LEAH",KY,IN,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1083265847
1083268528,"ULLIMAN, JENNIFER",KY,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083268528
1083270672,"ALSOUFI, ENAAM",KY,TX,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083270672
1083276463,"SANDAGE, DAVID",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083276463
1083290944,"PETERSON, RICHARD",KY,AZ,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083290944
1083299929,"DRAIN, ELIZABETH",KY,TN,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1083299929
1083317440,"MABRY, JUSTIN",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083317440
1083346860,"KAREM, STACY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083346860
1083353866,"YOUNG, KRISTIN",KY,DC,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083353866
1083376255,"MINTON, SKYLER",KY,WA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083376255
1083600993,"JONES, FRANK",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1083600993
1083604854,"GRAHAM, JESS",KY,FL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083604854
1083606974,"FALLIS, BRYAN",KY,OH,2,PRACTITIONER - PODIATRY,https://npiregistry.cms.hhs.gov/provider-view/1083606974
1083616908,"BROWN, REID",KY,IN,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083616908
1083632616,"GEARY, TINA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083632616
1083635908,KIDNEY CARE CONSULTANTS PSC,KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083635908
1083640528,"BHAKTA, DIVYESH",KY,IN,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083640528
1083642995,"GORDON, CHRISTINA",KY,NC,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083642995
1083645170,"LINNEMANN, TINA",KY,OH,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1083645170
1083648307,"WARWICK, TANYA",KY,CA,2,PRACTITIONER - NEUROLOGY | PRACTITIONER - NEUROPSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1083648307
1083650105,"GAVIN, DANIEL",KY,TN,2,PRACTITIONER - CRITICAL CARE (INTENSIVISTS),https://npiregistry.cms.hhs.gov/provider-view/1083650105
1083650337,"WEST, TIMOTHY",KY,TN,2,PRACTITIONER - CHIROPRACTIC,https://npiregistry.cms.hhs.gov/provider-view/1083650337
1083652838,"COLEY, BRIAN",KY,OH,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083652838
1083653083,"RAO, MADHUMATHI",KY,MA,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083653083
1083655690,"WATSON, DENNA",KY,IN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083655690
1083663330,"KHAN, NADEEM",KY,AR,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083663330
1083664254,"ABUL-KHOUDOUD, OMRAN",KY,OH,2,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083664254
1083672703,"TROFFKIN, NEIL",KY,IN,2,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083672703
1083672786,"MATTKE, ANGELA",KY,OH,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083672786
1083691471,"GOURIEUX, ERIC",KY,IN,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083691471
1083709422,"CARE, MARGUERITE",KY,OH,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083709422
1083709893,"DAILEY, ANDREW",KY,IN,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083709893
1083711535,"MONTOYA CHAVEZ, JAIME",KY,TN,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083711535
1083712921,"AL-OMARI, MALIK",KY,WV,2,PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083712921
1083723175,"AUDEN, STEVE",KY,DE,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083723175
1083731061,"ASHLEY, NANCY",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083731061
1083737027,PLASTIC SURGERY GROUP INC,KY,OH,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083737027
1083741961,"JENSEN, ROBERT",KY,AZ,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083741961
1083785075,"BOYER, JERREL",KY,IL,2,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083785075
1083797211,"IVEY, JAMI",KY,TN,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1083797211
1083818967,"DUGGAL, SANDEEP",KY,TN,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1083818967
1083819940,"SMITH, DEBORAH",KY,FL,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1083819940
1083825616,INPATIENT SERVICES ASSOCIATION LLC,KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083825616
1083833305,"HEBERLING, RACHEL",KY,OH,2,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1083833305
1083865976,"MASSEY, JAMES",KY,TN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083865976
1083873186,"GILANI, SYED FURQAN",KY,TX,2,PRACTITIONER - GENERAL SURGERY | PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083873186
1083879381,"SWAIN, RYAN",KY,TN,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083879381
1083888325,"WALLS, MICHAEL",KY,OH,2,PRACTITIONER - INTERVENTIONAL PAIN MANAGEMENT | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1083888325
1083905970,"BOSSON, RAHEL",KY,MA,2,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1083905970
1083913008,"GROTE, ADRIENNE",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083913008
1083925770,"TRIMBLE, SARAH",KY,NC,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083925770
1083941512,"CONCORD INFECTIOUS DISEASE ASSOCIATES, PC",KY,TN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1083941512
1083956239,"COOK, ANDREW",KY,IN,2,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1083956239
1083959894,"MEREDITH, CLAUDIA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083959894
1083971048,"POTEET, PERRY",KY,IN,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083971048
1083985402,"LANE, LENA",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1083985402
1093008344,"DAVIDSON, AMBERLY",KY,OH,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093008344
1093014672,"PEEK, MEAGAN",KY,OH,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1093014672
1093033433,"HAMEEDI, AMIR",KY,FL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093033433
1093036964,"FRANSON, ADAM",KY,ID,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1093036964
1093074197,"BRATHWAITE, LATOYA",KY,OH,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093074197
1093076077,"FLYNN, JAY",KY,TX,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1093076077
1093078594,"RIGGS, LEAH",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093078594
1093080459,"BILLUE, KATHERINE",KY,IA,2,PRACTITIONER - PLASTIC AND RECONSTRUCTIVE SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1093080459
1093116774,"BOWMAN, CARL",KY,TN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093116774
1093131666,"KLEIN, KATHLEEN",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093131666
1093135907,"STEFANSKI, JAMES",KY,OH,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1093135907
1093151771,"VEST, CHRISTINA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093151771
1093164147,"GUEDES, GIL",KY,OH,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1093164147
1093171985,"LAFFOON, TRAVIS",KY,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1093171985
1093175754,"STIVERS, TIFFANY",KY,GA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093175754
1093178527,"FRANCIS, HANNAH",KY,MO,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1093178527
1093197089,"RUST, THERESA",KY,OH,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1093197089
1093199549,"SHAH, MUHAMMAD",KY,OH,2,PRACTITIONER - NEUROPSYCHIATRY | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1093199549
1093201261,"ABU RASHED, LAILA",KY,TX,2,PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1093201261
1093204901,"SCHUMAIER, ADAM",KY,OH,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1093204901
1093210338,"CECIL, EMILY",KY,TN,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1093210338
1093210601,"HOCKENSMITH, LINDSAY",KY,NC,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1093210601
1093240038,"GEERS, TYLER",KY,IN,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093240038
1093240111,"CHOUTEAU, HEATHER",KY,IN,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1093240111
1093241044,"LEACH, REBECCA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093241044
1093243446,"STEVENS, CANDICE",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093243446
1093247041,"LYNCH, WHITNEY",KY,WI,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1093247041
1093248411,"BRAUN, ANDREW",KY,AL,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093248411
1093248619,"CABELL-COLEMAN, AKAILA",KY,WA,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1093248619
1093270951,"DENTON, JASON",KY,TN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1093270951
1093275075,"DHAHRI, AMINA",KY,OH,2,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093275075
