npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1053601633,"PERRINS, STEVEN",NV,"CA,PA",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1053601633
1053722892,"HANSEN, DANIEL",NV,"AZ,CA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053722892
1053993329,"SKOWRONSKI, JOSEPH",NV,"UT,WA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1053993329
1063011062,"HOYING, SARA",NV,"OH,SC",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1063011062
1063039824,"JACKSON, DENNIS",NV,"IL,UT",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - SPORTS MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063039824
1063273324,"STEED, KRISTIN",NV,"FL,IN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1063273324
1063409688,"VELLEK, MARK",NV,"KY,OR",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063409688
1063435899,"NEEDHAM, CHARLES",NV,"MT,UT",3,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1063435899
1063443638,"VANTASSEL, JOHN",NV,"TX,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063443638
1063453918,"OSMAN, ASHRAF",NV,"CA,IL",3,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1063453918
1063463800,"MOISANT, MICHEAL",NV,"AR,TX",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1063463800
1063466027,"NUNES, MARK",NV,"CA,OK",3,PRACTITIONER - MEDICAL GENETICS AND GENOMICS | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063466027
1063533412,"POTSIC, BRADLEY",NV,"CA,FL",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063533412
1063579803,STEVEN V KOZMARY MD LLC,NV,AZ,3,DME SUPPLIER - PHYSICIAN - GENERAL PRACTICE | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1063579803
1063669158,"LEWIS, JOSHUA",NV,"AZ,OK",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063669158
1063865228,"HEALY, ERIN",NV,"MA,SC",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1063865228
1063866903,"TEJA, NIKHIL",NV,"NH,VT",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1063866903
1073110607,ALBION MEDICAL PARTNERS OF CALIFORNIA WEST PC,NV,"CA,WA",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073110607
1073270773,EQUALITY PROJECT,NV,FL,3,DME SUPPLIER - PHARMACY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073270773
1073574935,"HUGHES, JONATHAN",NV,"AZ,WA",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073574935
1073603544,"VOLLERS, AGATA",NV,"FL,OK",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073603544
1073619359,CENTENNIAL MEDICAL GROUP LLP,NV,NM,3,DME SUPPLIER - MULTI-SPECIALTY - PHYSICIAN | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073619359
1073699773,"COOPER SIMON, GWEN",NV,"AL,MN",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073699773
1073744561,"SANCHEZ, DANYA",NV,"CA,TX",3,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073744561
1073837704,"HODNICK, RYAN",NV,"NM,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073837704
1073923223,"VU, JOHN",NV,"CA,MO",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073923223
1073929162,"RAMSUMEER, SOY",NV,"AZ,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073929162
1073951521,"MCLENDON, EMILY",NV,"NH,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073951521
1073968707,"KAGBO-KUE, SUAKA",NV,"ID,UT",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073968707
1073978839,"AMBROSE, ANGEL",NV,"AK,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073978839
1083008569,"TOTINO, KATHRYN",NV,"NE,UT",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083008569
1083061154,"PARK, WILLIAM",NV,"AZ,IL",3,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1083061154
1083076954,"CHENG, ZHI",NV,"AZ,OR",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083076954
1083113963,"GRAHAM, CAROLINE",NV,"TN,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083113963
1083175244,"LACEY, RYAN",NV,"MT,WY",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083175244
1083296016,"GIRON-DOMINGUEZ, BEATRIZ",NV,"CA,UT",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083296016
1083321525,"ROTHFUS, SARAH",NV,"AZ,OR",3,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1083321525
1083353643,"OLSEN, MELISSA",NV,"ID,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083353643
1083715007,"STEWART, JOHN",NV,"CA,NC",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083715007
1083802235,"JUHASZ, JON",NV,"CO,IN",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083802235
1083817548,"MUENSTER, MATTHEW",NV,"CA,TX",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083817548
1083866149,"AL-AMOODI, MOHAMMED",NV,"AZ,OH",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1083866149
1083900625,"MAIER, RICHARD",NV,"CA,MI",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083900625
1083903678,"SIDDIQUI, FAISAL",NV,CO,3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1083903678
1083956494,"DROZ, NATHAN",NV,"UT,WY",3,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083956494
1093039976,"SUTTLE, TIMOTHY",NV,"MI,OH",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093039976
1093074247,"NAPORA, KERIANN",NV,"FL,NY",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1093074247
1093106486,"SCHEPENS, MEGHAN",NV,"DC,DE",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093106486
1093115289,"CHEONG, IRENE",NV,"UT,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1093115289
1093134777,"DANIELS, FELICIA",NV,"AZ,TX",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1093134777
1093174617,"HINDI, HAKEEM",NV,"DC,KY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093174617
1093177131,"BLOCK, JASON",NV,"CA,MN",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1093177131
1093764805,REVERE HEALTH PC,NV,UT,3,DME SUPPLIER - MULTI-SPECIALTY - PHYSICIAN | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1093764805
1093943086,"CARLSON, JOSHUA",NV,"AZ,UT",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093943086
1104001734,"HUXLEY, ANGIE",NV,"CA,TX",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1104001734
1104018951,"MOLDESTAD, ERIC",NV,"CO,LA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1104018951
1104133065,"JOHNSTON, FERNANDA",NV,"TN,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1104133065
1104157577,"FLEMING, IRMA",NV,"TN,UT",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1104157577
1104206309,"POWERS, RYAN",NV,"AZ,CA",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1104206309
1104531003,"MONAHAN, KENDALL",NV,"CA,MA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1104531003
1104844935,"MANNSFELD, CHRISTIAN",NV,"CA,NM",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1104844935
1104880830,"JOHNSON, ARTHUR",NV,"AZ,UT",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1104880830
1104911437,"WADHWA, VANDHANA",NV,"AZ,CA",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1104911437
1104913003,"KOWALCZYK, LUKASZ",NV,"CO,MN",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1104913003
1104942887,"GARAYCOCHEA, CHRISTIAN",NV,"AZ,UT",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1104942887
1104994045,"HORNE, ROBERT",NV,"TN,WV",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1104994045
1114234440,"KRAUCHUK, DANIEL",NV,"CA,FL",3,PRACTITIONER - PAIN MANAGEMENT | PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1114234440
1114297603,"TAKU, RELINDIS",NV,"AZ,MD",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1114297603
1114474970,"CARLSON, SUNGJOON",NV,"AZ,CA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1114474970
1114524279,"NARANJO, MIKA",NV,"AZ,NM",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1114524279
1114540515,"MCMILLAN, ROSCOE",NV,"FL,NY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1114540515
1124050307,"GRABOW, RYAN",NV,"IA,VA",3,PRACTITIONER - HAND SURGERY | PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1124050307
1124129234,"SKARIA, SUNIL",NV,"CA,IA",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124129234
1124236310,"RHODES, TERENCE",NV,"MT,UT",3,PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124236310
1124314000,"MITCHELL, THOMAS",NV,"VA,WA",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1124314000
1124317474,"SALAHI, MAHER",NV,"AR,CA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124317474
1124330345,"WRIGHT, SAMUEL",NV,"GA,KY",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1124330345
1124614292,"TINIO, KEVIN",NV,"HI,WA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1124614292
1134158397,THE FOOT & ANKLE INSTITUTE LLC,NV,UT,3,DME SUPPLIER - PHYSICIAN - PODIATRY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134158397
1134170657,"MORALES, J",NV,"LA,TX",3,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1134170657
1134194905,"CURTIS, ALEX",NV,"AL,MT",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134194905
1134514847,"SURAPANENI, NIRMALA",NV,"CA,WA",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - HOSPITALIST | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1134514847
1134540941,"WILLIS, JENNIFER",NV,"TX,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1134540941
1134628738,"KOMOLAFE, OLUBUKOLA",NV,"AZ,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1134628738
1144094582,VICKY LOLO A PROFESSIONAL NURSING CORPORATION,NV,"AZ,WA",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144094582
1144195868,"SMITH, KIMBERLY",NV,"AZ,VA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1144195868
1144410127,"SHEA, JOSEPH",NV,"AZ,TX",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144410127
1144457623,"PARK, JOE",NV,"LA,NY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144457623
1144498700,AMERICAN RESPIRATORY LABORATORIES,NV,"CA,WA",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144498700
1144567264,"BALOGUN, MOJISOLA",NV,"AZ,CA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1144567264
1144624404,"ALLEY, SARAH",NV,"AZ,IL",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1144624404
1144630294,"TURPIN, MARK",NV,"ID,OR",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1144630294
1144688904,"POITIER, CLAIRE",NV,"CA,FL",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1144688904
1144754979,"TANDYASRAYA, PRITA",NV,"AZ,FL",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144754979
1144758467,"POWIERZA, THOMAS",NV,"CA,MS",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144758467
1154088912,"DAVIS, VICTORIA",NV,"TX,WA",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1154088912
1154372076,"COLLINS, ANGELA",NV,"CA,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1154372076
1154392363,"THOMAS, MARC",NV,"IN,MI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1154392363
1154583938,"PAYAM, AHOORA",NV,"CA,HI",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1154583938
1154793685,"MASTERS, LAURA",NV,"AZ,NE",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1154793685
1164484739,"MACENTEE, MARY",NV,"AZ,TX",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1164484739
1164489597,"HEWITT, MICHAEL",NV,"AZ,UT",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1164489597
1164540902,ENCORE WELLNESS PHYSICAL THERAPY INC,NV,"AZ,CA",3,PART B SUPPLIER - PHYSICAL/OCCUPATIONAL THERAPY GROUP IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1164540902
1164769501,"SYMONDS, CHARLOTTE",NV,"FL,NH",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1164769501
1164840955,"BALDWIN, RIKKI",NV,"TX,WA",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1164840955
1164892592,"SPACKMAN, SANDRA",NV,"UT,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1164892592
1164932349,"WEINSTEIN, SARAH",NV,"FL,VA",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1164932349
1174028617,"ECHOLS, LESLIE",NV,"NJ,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1174028617
1174147961,"IVERSON, MALLORY",NV,"ID,UT",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1174147961
1174292866,HEADWAY CALIFORNIA BEHAVIORAL HEALTH SERVICES PC,NV,"CA,WY",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174292866
1174552517,"KANE, MAILE",NV,"FL,TX",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174552517
1174731970,RABESSLER MD PC,NV,"GA,TN",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174731970
1174844815,"OLSON, ERIK",NV,"CA,OR",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1174844815
1174866214,"GAUTAM, SUBANI",NV,CA,3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1174866214
1174970883,"JAIN, SHAILENDRA",NV,"FL,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1174970883
1174978639,"SOLIMANY, HOSSEIN",NV,"CO,WI",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1174978639
1184010936,"GERRING, DAYNA",NV,"AZ,IN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1184010936
1184086985,"TRUE, ALAN",NV,"CA,CO",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1184086985
1184104218,"GARG, TUSHAR",NV,"TX,VA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1184104218
1184128175,"JENSEN, ZACHARIAH",NV,"ID,VA",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1184128175
1184294878,"STODDARD, LISA",NV,"ID,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1184294878
1184349482,"WEZE, DEBBIE",NV,"TX,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1184349482
1184464885,"GOROSPE, REVELINE",NV,"AZ,CA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1184464885
1184602914,"MAVROIDIS, DEMETRIOS",NV,"AZ,NJ",3,PRACTITIONER - CARDIAC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1184602914
1184771107,"CARTER, YVONNE",NV,"AZ,CA",3,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1184771107
1184819203,"WADHWA, MUKESH",NV,"TN,TX",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1184819203
1184948135,"KELSEY, CARLOS",NV,"AZ,CA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1184948135
1184997561,"FISHER, ANTON",NV,"FL,TX",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1184997561
1194004788,"LAI, TIFFANNY",NV,"CA,TX",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1194004788
1194055442,DUKE FORAGE ANSON NEUROSURGICAL LLP,NV,AZ,3,DME SUPPLIER - PHYSICIAN - NEUROSURGERY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1194055442
1194088591,"KURTZ, KI",NV,"OR,WA",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1194088591
1194091892,"MARKOW, MICHAEL",NV,"OH,WV",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1194091892
1194161406,"PARIKH, MILIND",NV,CA,3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1194161406
1194184911,"MOSSMAN, BRANDEN",NV,"IL,IN",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1194184911
1194238345,"MATTHEWS, LORIE",NV,"AZ,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1194238345
1194358192,"DEL VAL, JESUS",NV,"KY,TX",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1194358192
1194591370,"PAGAN, GRABIEL",NV,"CA,FL",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1194591370
1194783530,"WALKER, BRADLEY",NV,"AZ,CA",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1194783530
1194847079,"MADDOX, DEBRA",NV,"MA,NC",3,PRACTITIONER - CLINICAL PSYCHOLOGIST | PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1194847079
1205221231,"HUANG, TERESA",NV,"AZ,CA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1205221231
1205344066,"YEH, PAI-HAN",NV,"CA,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1205344066
1205838844,"LINGEGOWDA, VIJAYKUMAR",NV,"NM,UT",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1205838844
1205906849,"CHEN, JEFFREY",NV,"AZ,TN",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1205906849
1215234356,"CORTES, DAISY",NV,"CA,HI",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1215234356
1215248612,HOFMANN ARTHRITIS INSTITUTE PLLC,NV,UT,3,DME SUPPLIER - PHYSICIAN - GENERAL SURGERY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215248612
1215282694,"ODO, UGOCHUKWU",NV,"KS,TX",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1215282694
1215344031,"ROMBOUTS, CHRISTINA",NV,"CO,DC",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1215344031
1215448246,"WYATT, CLARK",NV,"ID,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1215448246
1215457148,"YEE, JANIS",NV,"AK,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1215457148
1215564539,"KRAFT, MARK",NV,"AZ,CA",3,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1215564539
1215579602,"JIMENEZ POZO, CARLOS",NV,"CA,NC",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1215579602
1215966296,"PERINO, LLOYD",NV,"AZ,UT",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1215966296
1215983093,"EVENSEN, ERIK",NV,"AZ,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1215983093
1225029093,"MHAWECH FAUCEGLIA, PAULETTE",NV,"AZ,CA",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225029093
1225055270,"ROZESKI, JASON",NV,"CO,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1225055270
