npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1467814467,"GROSS, GLEN",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467814467
1467815266,"WEDDINGFELD, MEGAN",ND,"MN,SD",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1467815266
1467972240,"MAHAJAN, SONIA",ND,"NJ,NY",3,PRACTITIONER - NUCLEAR MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1467972240
1477044394,"CARPENTER, GARRETT",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477044394
1477106714,"JOHNSON, BRYAN",ND,"MN,SD",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477106714
1477512762,"WATT, TIM",ND,"SD,WY",3,PRACTITIONER - NEUROLOGY | PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477512762
1477545242,"WELCH, THOMAS",ND,"CA,NV",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477545242
1477703973,"HENSON, LAURA",ND,"AR,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477703973
1477956357,"PETERSON, SARAH",ND,"AL,MN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477956357
1487075404,"TEE, ERIC",ND,"MN,NE",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1487075404
1487322764,"HUGHES, JOSHUA",ND,"MN,SD",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487322764
1487338869,"MARTIN, TORI",ND,"MN,WA",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487338869
1487624458,"RICE, KIMBERLY",ND,"NM,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1487624458
1487632725,"BALDWIN, MATTHEW",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487632725
1487674040,"HARTING, KERRI",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487674040
1487687406,"MOFFIT, SUZANNE",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487687406
1487711685,"FRESHOUR, AINSLEY",ND,"FL,GA",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1487711685
1487844668,"ATKINSON, JAMES",ND,"CO,LA",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487844668
1487895660,"PRESCOTT, TRISHA",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487895660
1497105704,"UZO-OKEREKE, ADAKU",ND,"KY,TX",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497105704
1497109193,"PHIMISTER, ASHLEY",ND,"MN,WI",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1497109193
1497177232,"LANGER, JOHN",ND,"AZ,MN",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1497177232
1497189005,"HAPPEL, TIFFANY",ND,"MN,WI",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1497189005
1497487987,"JOPPRU, BROOKE",ND,"AL,WI",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1497487987
1497853717,EYE CLINIC OF ND,ND,"MT,SD",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497853717
1497858435,"SHASHIKUMAR, KAVITHA",ND,"GA,ID",3,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - UNDERSEA AND HYPERBARIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497858435
1497860365,"CHATURVEDI, PRETI",ND,"MN,OH",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497860365
1497969570,"VISCITO, MATTHEW",ND,MN,3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497969570
1497981989,"ADLER, GRIT",ND,"FL,MT",3,PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497981989
1508200882,"BYRNE, ROBERT",ND,"DC,MD",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508200882
1508527755,"RICKETTS, LINA",ND,"NM,OR",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1508527755
1508884826,"MCMILLAN, MARK",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508884826
1508895954,"BEARE, RONALD",ND,"MN,NE",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1508895954
1508954959,"OVERBAY, CHRISTOPHER",ND,"GA,TN",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1508954959
1518015627,"GROGAN, MICHAEL",ND,"MI,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518015627
1518116680,"KASSIM, THASLIM",ND,"AZ,MN",3,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1518116680
1518233642,"PARIKH, KUSHAL",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518233642
1518274570,"LAZIO, DIANA",ND,"OK,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1518274570
1518351238,"CRAVEN, CAROLINE",ND,"GA,UT",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518351238
1518905348,"SHAH, MINDY",ND,"MN,WI",3,PRACTITIONER - GERIATRIC MEDICINE | PRACTITIONER - HOSPICE/PALLIATIVE CARE | PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1518905348
1518922475,"DEAL DAHLE, DAWN",ND,"MN,SD",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1518922475
1518943265,"LEE, EUGENE",ND,"CA,ID",3,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1518943265
1518987668,"STRAND, KENDALL",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518987668
1528058070,"GOLDING, DANIEL",ND,"MN,RI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528058070
1528064144,"WOOD, CHARLES",ND,"CO,OH",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528064144
1528080256,"BINDRA, SANJAY",ND,"CA,MN",3,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - CARDIAC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528080256
1528167996,"MCCANN, MICHAEL",ND,"CO,MI",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528167996
1528210879,"ANDERSON, SETH",ND,"IA,MN",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528210879
1538113907,"SINGH, JOGINDER",ND,"TX,WY",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538113907
1538187786,"ALI, AZHAR",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538187786
1538188511,"VELDMAN, MARK",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538188511
1538224803,"GIFFORD, THOMAS",ND,"IN,MT",3,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538224803
1538253646,HOSPICE OF THE RED RIVER VALLEY,ND,MN,3,PART A PROVIDER - HOSPICE | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1538253646
1538326327,"ATOUI, MOUSTAPHA",ND,"MI,MN",3,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538326327
1538348487,"BESKE-ATIGA, STEPHANIE",ND,"DC,VA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1538348487
1538375456,"DUKE, NATHANIEL",ND,"FL,SC",3,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538375456
1538485321,"FRANCILIN, ROBERT",ND,"GA,SC",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538485321
1538691373,"BAUER, JUSTIN",ND,"CA,MN",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538691373
1538823794,"GEIER, ROSALYN",ND,"IA,WI",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1538823794
1548228497,"VACHAROTHONE, RACHOT",ND,"NV,UT",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548228497
1548426943,"FLISAK, MICHAEL",ND,"IL,WI",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548426943
1548454085,"NEWMAN, FRANK",ND,"MO,WI",3,PRACTITIONER - MAXILLOFACIAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1548454085
1548548498,"ROUTRAY, CHITTARANJAN",ND,"CA,MO",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1548548498
1548675770,"BEDIENT, MAYSON",ND,"MN,SD",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1548675770
1548688203,"WAITARA, MAGARYA",ND,"IA,TX",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1548688203
1558307967,"AKHTAR, MUHAMMAD",ND,"NY,PA",3,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558307967
1558459032,"LASSIG, JEFFREY",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558459032
1558517912,"DANG, DIEM",ND,"CO,NM",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1558517912
1558785311,"ELGETHUN, MEGAN",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558785311
1568028777,"SWENSON, ALEXIS",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568028777
1568421808,"REDAR, CAROLYN",ND,"KS,NM",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1568421808
1568589083,"FORT, JAMIE",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568589083
1568865087,"DOOLEY, MEGAN",ND,"MN,MT",3,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1568865087
1568875995,"CARLTON, WILLIAM",ND,"HI,MT",3,PRACTITIONER - NEUROLOGY | PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1568875995
1568892586,"LI, SHENJING",ND,"OR,WA",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568892586
1568967446,"HEYDUK, COURTNEE",ND,"IA,NE",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1568967446
1578079786,"CHRISTENSEN, DIANA",ND,"CA,MN",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578079786
1578195038,"WIEBRAND, DARCY",ND,"IA,SD",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1578195038
1578219150,"NEWBERRY, ASHLEY",ND,"MN,OH",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1578219150
1578568978,"BORMES, JOHN",ND,"MN,SD",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578568978
1578569687,"SMITH, CHARLES",ND,"GA,TN",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS),https://npiregistry.cms.hhs.gov/provider-view/1578569687
1578591947,"FALKE, SHARON",ND,"AZ,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1578591947
1578755740,"VELDMAN, SARA",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578755740
1578762357,"LINDEN, BRADLEY",ND,"MN,MT",3,PRACTITIONER - GENERAL SURGERY | PRACTITIONER - OTHER (PHYSICIAN),https://npiregistry.cms.hhs.gov/provider-view/1578762357
1578792412,"DUANY, OSMANY",ND,"FL,TX",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1578792412
1578876496,"AAMODT, DAVID",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578876496
1588046064,"HAGERTY, DANIEL",ND,"AK,MN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1588046064
1588142863,"HEINRICH, JESSICA",ND,"MN,SD",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1588142863
1588670673,"GOH, ROBERT",ND,"CA,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1588670673
1588681571,"BEISWENGER, TIMOTHY",ND,"FL,MN",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588681571
1588845697,"JOSEPH, SCOTT",ND,"NM,TX",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1588845697
1588922249,"AZOULAY, LEOR",ND,"FL,TX",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1588922249
1598210239,"LOTT-GRAMBUSH, CARRIE",ND,"MN,WI",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1598210239
1598290272,"MAUCH, SCOTT",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598290272
1598464893,AVEMAPSYCH & MEDICAL PLLC,ND,"IA,TX",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1598464893
1598754772,"WHELAN, JAMES",ND,"CO,NC",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598754772
1598793226,"LARSON, TOM",ND,"MN,SD",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598793226
1598836736,"UNGER, JENNIFER",ND,"MT,WI",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598836736
1598858136,"HOPSON, CURTIS",ND,"MT,UT",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598858136
1609131887,"KAROW, JILLIAN",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609131887
1609134436,"BABCOCK, ANDREW",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609134436
1609268085,"MINENNA, WANDA",ND,"CA,VT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1609268085
1619016458,"SWENSON, CASEY",ND,"SD,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1619016458
1619084449,"ROBINETT, STEPHANIE",ND,"NC,VA",3,PRACTITIONER - NEUROLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1619084449
1619168267,VALLEY VISION CLINIC LTD,ND,MN,3,DME SUPPLIER - PHYSICIAN - OPTOMETRIST | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1619168267
1619301975,"BENNING, KIMBERLY",ND,"MN,WI",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1619301975
1619324043,"MEYER, BENJAMIN",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1619324043
1619394723,"TANNER, CHRISTOPHER",ND,"IL,WI",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1619394723
1619508587,"BILLMAN, STEPHANIE",ND,"FL,MN",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1619508587
1619762572,NW WOUND CARE SPECIALISTS PLLC,ND,"ID,WA",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1619762572
1619905924,"BRACE, JEFFREY",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1619905924
1619938867,"BENJAMIN, EUGENE",ND,"MD,TN",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1619938867
1619960622,"ISAACS, GEORGE",ND,"KY,WY",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1619960622
1629008768,"CANION, NICHOLAS",ND,"AZ,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1629008768
1629028329,"FRERICHS, THOMAS",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629028329
1629060660,"COOK, SHON",ND,"MN,OK",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1629060660
1629102918,"RAO, ANAND",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629102918
1629236690,"NAIDU, SRIDHAR",ND,"MT,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629236690
1639146665,"WOLF, ALICIA",ND,"MN,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1639146665
1639289382,"CHAUDHARY, AYAZ",ND,"GA,SC",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1639289382
1639308901,"ANAND, VIVEK",ND,"NC,SD",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1639308901
1639346620,"BOZZAY, TOM",ND,"AR,WI",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1639346620
1639735665,"OKWUONU, ERNEST",ND,"CA,WA",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1639735665
1649224411,"HART, JOSEPH",ND,"IA,MN",3,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1649224411
1649269291,"ARONSON, CHRISTOPHER",ND,"IA,MN",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1649269291
1649296914,"FOLKER, RANDY",ND,"WI,WY",3,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1649296914
1649344839,"HOLY, VLADIMIR",ND,"OK,TX",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1649344839
1649433608,"NELSON, JEFFREY",ND,"MN,UT",3,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1649433608
1649477365,"KINDEL, STEVEN",ND,"MN,WI",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1649477365
1649677246,"MUNANKARMI, RAIKO",ND,"IA,SD",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1649677246
1649739814,"WHEELER, MICHELLE",ND,"MS,TX",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1649739814
1659323970,"FELLER, MATTHEW",ND,"KY,NY",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1659323970
1659340180,"REDDY, ANNE",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659340180
1659373876,"OLBUM, JENNIFER",ND,"ID,PA",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659373876
1659537447,"MEIER, RYAN",ND,"UT,WY",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659537447
1659605558,"CHIKKARAMANJEGOWDA, VIDYASHREE",ND,"OR,TX",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1659605558
1659654259,"SKYPEK, KATHERINE",ND,"CT,FL",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1659654259
1659685279,"MELERA, PAMELA",ND,"FL,GA",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1659685279
1659687994,"TALYA, EDWARD",ND,"CA,NM",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1659687994
1659699833,"SHORT, CHRISTY",ND,"IL,WI",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1659699833
1659889798,"KREBS, NATASHA",ND,"AK,MN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1659889798
1669402624,"MOLLERUS, MICHAEL",ND,"MN,WI",3,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1669402624
1669483038,"GUPTA, PARUL",ND,MN,3,PRACTITIONER - GERIATRIC MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1669483038
1669756755,"OLSON, STACIE",ND,"MN,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1669756755
1669867529,"MOONAT, SACHIN",ND,"CT,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1669867529
1679033104,"ALLOJU, SEAN",ND,"IL,OK",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1679033104
1679246425,"GOFFENA, AMY",ND,"MT,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1679246425
1679511232,"WURSTER, SARAH",ND,"WA,WI",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1679511232
1679556195,"ROSEN, WAYNE",ND,"DC,PA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679556195
1679663744,"LEWIS, SCOTT",ND,"MN,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679663744
1679724900,"SOLJIC, ALDIANA",ND,"CO,MA",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679724900
1679771521,"NORDMAN, CORY",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679771521
1679899389,"CAROLAN, ERIC",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679899389
1679916423,"TENG, LESLIE",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679916423
1689162067,"KITZMAN, KYLE",ND,"MN,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1689162067
1689602393,"DE SOUZA, MARIA CRISTINA",ND,"AZ,VT",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1689602393
1689607418,"SAXON, DAVID",ND,"MN,SD",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1689607418
1689660151,"ODUSANYA, ABIMBOLA",ND,"GA,MI",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1689660151
