npi,name,state,pecos_provider_type,pecos_codes,pecos_resolved_nucc,nppes_nucc,bh_codes_on_nppes,nppes_lookup_url
1073021739,SUSAN LI PSYD LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1073021739
1033697842,"RICHARDSON, SPRING",HI,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1033697842
1942266739,"MYHRE, JOHN",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TH0100X,103TH0100X,https://npiregistry.cms.hhs.gov/provider-view/1942266739
1073096004,INNER ABUNDANCE THERAPY LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1073096004
1154792919,"NOLAN, JAMES",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1154792919
1578773735,"HAMARAT, ERROL",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1578773735
1265482624,WEST HAWAII COMMUNITY HEALTH CENTER INC,HI,PART A PROVIDER - FEDERALLY QUALIFIED HEALTH CENTER (FQHC),00-04,"207Y00000X,207YP0228X,207YS0012X,207YS0123X,207YX0007X+3","103TC0700X,1041C0700X,133V00000X,163W00000X,207Q00000X+3","103TC0700X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1265482624
1992957245,"EBESUTANI, JENNY",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1992957245
1336335918,PRATIBHA SHULAMIT EASTWOOD PHD INC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1336335918
1245488063,"REPLOGLE, GARY",HI,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1245488063
1295075042,"FLETCHER, JAMAL",HI,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1295075042
1740383546,"BIANCHI, FLORIAN",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1740383546
1265926877,"SCHUMANN, NICHOLAS",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1265926877
1881667939,"MYERS, MARY",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1881667939
1487974838,"AKIYAMA, KEVIN",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"101YS0200X,390200000X",101YS0200X,https://npiregistry.cms.hhs.gov/provider-view/1487974838
1134470834,"LEMIEUX, ANJA",HI,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1134470834
1386899342,"BIEN, GINA",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1386899342
1003146374,VAL J UMPHRESS PHD LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1003146374
1851587992,"SILVERSTEIN, CHARLES",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"103T00000X,103TB0200X,103TF0200X","103T00000X,103TB0200X,103TF0200X",https://npiregistry.cms.hhs.gov/provider-view/1851587992
1477989804,"VALADEZ, CHARLES",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1477989804
1205216959,DSM THERAPEUTIC AND WELLNESS CENTER LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,103TC1900X,106H00000X","101YM0800X,103TC1900X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1205216959
1194749507,"PALTIN, DAVID",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1194749507
1124433651,"PURDY, SHANELLE",HI,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1124433651
1255660270,"CRAIG H. ROBINSON, PH.D., INC.",HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1255660270
1689091290,"GUNTER, JEDIDIAH",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1689091290
1154844454,"FUNDAKOWSKI, DAVID",HI,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1154844454
1518994292,"HORNE, ROBERT",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1518994292
1750530200,"ARANG, BERNICE",HI,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1750530200
1306989991,"RODRIGUES, NOELANI",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"106H00000X,171M00000X",106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1306989991
1992743108,"TAKAMINE, SANDRA",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1992743108
1104293968,"YONTING, KELSI",HI,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1104293968
1770919219,"RICE, SUZANNE",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TA0400X,103TA0400X,https://npiregistry.cms.hhs.gov/provider-view/1770919219
1902941511,"WONG, JASMINE",HI,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1902941511
1376055046,ORCHID ISLE HAWAII INC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1376055046
1609384460,JANALLE KALOI-CHEN PSYD LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103T00000X,103TH0004X","103T00000X,103TH0004X",https://npiregistry.cms.hhs.gov/provider-view/1609384460
1518406081,"GARCIA, LISA",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1518406081
1427414150,MONICA TATEKAWA-CHEN PSYD LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1427414150
1770686172,"BELL, CHARLENE",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1770686172
1417284514,"DUKE, LISA",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"103G00000X,103T00000X","103G00000X,103T00000X",https://npiregistry.cms.hhs.gov/provider-view/1417284514
1275674780,"BARTOLONE, FRANK",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1275674780
1225086887,WEST HAWAII COMMUNITY HEALTH CENTER INC,HI,PART A PROVIDER - FEDERALLY QUALIFIED HEALTH CENTER (FQHC),00-04,"207Y00000X,207YP0228X,207YS0012X,207YS0123X,207YX0007X+3","1041C0700X,133V00000X,163W00000X,207Q00000X,207R00000X+4",1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1225086887
1730255241,"WEISS, ROGER",HI,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1730255241
1073053005,"KAPOLEI COUNSELING CENTER, LLC",HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1073053005
1699964825,JOHNSON & CHAVEZ COMPANY INC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103TC0700X,106H00000X","103TC0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1699964825
1184942849,LISA DUKE PHD LLC,HI,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1184942849
