npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1114488608,"FREEDMAN, ZACHARY",MT,"ID,SC",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1114488608
1114914199,"THOMANN, ROBERT",MT,"IL,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1114914199
1114916350,"LYSTER, MICHAEL",MT,"AZ,TN",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114916350
1114934387,"GOULAH, RICHARD",MT,"NC,NE",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1114934387
1124003033,"CONTE, VINCENT",MT,"FL,ND",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124003033
1124236310,"RHODES, TERENCE",MT,"NV,UT",3,PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124236310
1124265590,"BLACK, KRISTOPHER",MT,"CO,WY",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1124265590
1124350830,"DEGREAFFENREIDTE, DEANNE",MT,"LA,TX",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124350830
1124364575,"GANJU, NIHAR",MT,"DC,FL",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124364575
1124553854,"KIEHLMEIER, DEBORAH",MT,"OR,WA",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1124553854
1124564125,"POSKAITIS, KERIANNE",MT,"AZ,ID",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1124564125
1124647946,"KETRON, ADAM",MT,"MA,WY",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1124647946
1134127640,"WOOD, KARI",MT,"ID,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1134127640
1134194905,"CURTIS, ALEX",MT,"AL,NV",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134194905
1134222458,"BLAKELY, KENT",MT,"PA,WA",3,PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134222458
1134257876,"BINGHAM, MEL",MT,"ID,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1134257876
1134371503,"RIGDON, SCOTT",MT,"ND,TX",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1134371503
1134410392,"UGAS, MARCO",MT,"OR,VA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134410392
1134523491,"KECSKES, BETHANY ANNE",MT,"CA,PA",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134523491
1134547029,"BINUTU, OLUWABUSOLA",MT,"MI,OH",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134547029
1134548563,"SCHNEIDER, AARON",MT,"IL,IN",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1134548563
1134862733,"ASENJO, PAUL",MT,"KY,NH",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1134862733
1144296203,"BACHMAN, LORIN",MT,"ID,WY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144296203
1144665316,"JARRETT, KELLI",MT,"GU,MP",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1144665316
1144669912,"GHOLSON, JAMES",MT,"CA,IL",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1144669912
1144783788,"SMITH, ROBIN",MT,"AR,MO",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1144783788
1154314946,"MURGIUC, CRISTINA",MT,"CO,OH",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1154314946
1154359156,"IULIANO, EDWARD",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1154359156
1154728129,"CHRISTIANSON, KIIRA",MT,"AK,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1154728129
1164108338,"HANNA, GABRIEL",MT,"IN,OH",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1164108338
1164498317,"SCHNEIDER, DANIEL",MT,"MN,WI",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1164498317
1164620811,"MATHEW, ANUPAMA",MT,"AZ,NM",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1164620811
1164622577,"VON ALVENSLEBEN, JOHANNES",MT,"CO,NM",3,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1164622577
1164751574,"WEICKEL, STACIE",MT,"IN,KY",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1164751574
1164795381,"BIGG, HUGH",MT,"UT,WY",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1164795381
1164803912,"ANDERSON, ANDREW",MT,"NM,WA",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1164803912
1164920088,"DE CASTRO, JENTRY",MT,"AL,FL",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1164920088
1174609432,"ALLEN, CHARLES",MT,"MN,ND",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1174609432
1174661151,KOOTENAI HEALTH INC,MT,ID,3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174661151
1174922199,"ARMSTRONG, JACOB",MT,"TX,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1174922199
1184120412,"THOMPSON, DANA",MT,"CA,WA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1184120412
1184184335,"PENA, ANTHONY",MT,"CA,CO",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1184184335
1184194011,"HINKLE, LAUREN",MT,"TX,WY",3,PRACTITIONER - CERTIFIED NURSE MIDWIFE (CNM),https://npiregistry.cms.hhs.gov/provider-view/1184194011
1184645236,"SCHMOKER, JOSEPH",MT,"ND,WA",3,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1184645236
1184677981,"ALVARADO, LAWRENCE",MT,"IN,WA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1184677981
1194003525,"MARINECI, SILVIANA",MT,"ID,UT",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1194003525
1194187799,"CARVAJAL BEDOYA, GUISET",MT,"ND,WY",3,PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1194187799
1194221937,"KUMAR, KRISHMA",MT,"FL,LA",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1194221937
1194704106,"MOHAN, VENKATACHALA",MT,"CA,WA",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1194704106
1194740183,"DOWLING, ROBERT",MT,"VA,WY",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1194740183
1194795351,"WOO, BARBARA",MT,"ID,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1194795351
1194927228,"LESPERANCE, RICHARD",MT,"OR,TX",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1194927228
1205128535,"KREBSBACH, KATHERINE",MT,"OR,WA",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - OSTEOPATHIC MANIPULATIVE MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1205128535
1205206190,"CARLSON, BRITNEY",MT,"AZ,MA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1205206190
1205248713,"BURKERT, BLAKE",MT,"CO,OR",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1205248713
1205818663,"STODDARD, DONALD",MT,"OR,WY",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1205818663
1205826120,"EATON, JAMES",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1205826120
1205863172,"LAFLEUR, MARCIA",MT,"MI,TX",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1205863172
1215197330,"SYLVIA, MICHAEL",MT,"NC,SC",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1215197330
1215406897,"STACEY, REBECCA",MT,"SD,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1215406897
1215968961,"BOGSRUD, THEODORE",MT,"ID,WA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1215968961
1215981881,"ALSWANG, MARTIN",MT,"MI,OK",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1215981881
1225081318,"BRITTON, BRUCE",MT,"ID,WA",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225081318
1225117898,"VAN ORMAN, COLIN",MT,"ID,UT",3,PRACTITIONER - NEUROLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1225117898
1225262306,"MORGAN, JONATHAN",MT,"ID,SD",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1225262306
1225294432,"CHOUDHRI, OMAR",MT,"NJ,PA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1225294432
1225416951,"GIBB, GRANT",MT,"MD,PA",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225416951
1225558349,"HAMLIN, FORREST",MT,"CA,ID",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1225558349
1235136045,"STADNYK, IRENE",MT,"NJ,NY",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235136045
1235310269,"HUNTER, CHET",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235310269
1235556382,"HUNTER, BRADLEY",MT,"NV,UT",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235556382
1235557885,"HOGAN, LESLIE",MT,"AL,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1235557885
1235679796,"EAGLEFEATHERS, SHANA",MT,"AK,WY",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1235679796
1245203355,"WALTON-SHIRLEY, MELISSA",MT,"KY,TN",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1245203355
1245223379,"DAY, JERRY",MT,"NC,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1245223379
1245287820,"URSO, SAMUEL",MT,"AZ,FL",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1245287820
1245298991,"PAGAN-CARLO, LUIS",MT,"GA,MN",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1245298991
1245448190,"LEE, AMY",MT,"AK,WA",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1245448190
1245867993,"HUBBARD, LAUREN",MT,"IL,UT",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1245867993
1245985415,HARMONY AT HOME PROVIDER SERVICES LLC,MT,"VA,WI",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245985415
1255309217,"WHALEY, TIMOTHY",MT,"FL,KS",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1255309217
1255338851,"ROJAS, TIRSO",MT,"AZ,NC",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1255338851
1255387916,"HEBERT, DEBRA",MT,"AL,MS",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255387916
1255398285,"CHANG, ALAN",MT,"WA,WI",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1255398285
1255478525,"COX, PATRICK",MT,"ID,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1255478525
1255516910,"EGALKA, MATTHEW",MT,"OR,WA",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255516910
1255698726,"WILSON, CAREY",MT,"AK,UT",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255698726
1255719324,"KAISER, CASSANDRA",MT,"MA,NY",3,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1255719324
1255784344,"FILSON, STORMY",MT,"NE,WY",3,PRACTITIONER - MENTAL HEALTH COUNSELOR | PRACTITIONER - OTHER (NON-PHYSICIAN),https://npiregistry.cms.hhs.gov/provider-view/1255784344
1265039887,"VEKTERIS, ALEXANDRA",MT,"FL,ID",3,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1265039887
1265045207,"CAOUETTE, JOSHUA",MT,"MA,NH",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1265045207
1265113260,TRAVIS J PTACEK MD PLLC,MT,"KY,SD",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1265113260
1265455018,"SCHALLENKAMP, JOHN",MT,"CO,WY",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265455018
1265516751,"ELAM, LAINE",MT,"IN,WY",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1265516751
1265571954,"SMITH, ALAN",MT,"SD,WY",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265571954
1265632459,"LEWELING, ELIZABETH",MT,"IL,WA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265632459
1265683346,"KOSHEL, MELISSA",MT,"HI,WA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265683346
1265724470,"FAABORG, DANIEL",MT,"NE,WY",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265724470
1265758734,"ADERS, GRAIG",MT,"TX,WI",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1265758734
1265774533,"KOFAHL, ANDRA",MT,"CO,NM",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1265774533
1265826135,"SALYER, CHELSEA",MT,"MO,VA",3,PRACTITIONER - GYNECOLOGICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265826135
1275026072,"QUEEN, AMY",MT,"GA,NC",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1275026072
1275501231,"DINSMORE, JOHN",MT,"AL,WV",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1275501231
1275548745,"PARISH, BROOKE",MT,"AZ,NM",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1275548745
1275602740,"SMITH, CRAIG",MT,"ND,NE",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275602740
1275633851,"PRICE, SCOTT",MT,"CA,NY",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275633851
1275736050,"ETON, OMAR",MT,"NY,TX",3,PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275736050
1275801870,"SMITH, JACOB",MT,"AZ,TX",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1275801870
1275897779,"JACOBS, KATHLEEN",MT,"CA,MI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275897779
1285004085,"CUNNINGHAM, JASON",MT,"SD,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1285004085
1285021469,"OPFER, AMANDA",MT,"ID,WY",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1285021469
1285398255,"BURCH, NICHOL",MT,"TX,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1285398255
1285463729,"MCCORMICK, BRECKAN",MT,"NV,WV",3,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1285463729
1285615724,"BOATMAN, JAMES",MT,"ND,WI",3,PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285615724
1285680306,"EVERETT, RANDY",MT,"ND,WY",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285680306
1285710152,"REISMAN, DAVID",MT,"CO,NC",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285710152
1285725697,"ILUNGA, CHRISTINE",MT,"AL,OR",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285725697
1285825455,"WILLIAMS, JERI",MT,"CA,NM",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285825455
1285972737,"ZUCK, AMANDA",MT,"ND,WY",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1285972737
1285994921,"HERRERA, MARIA",MT,"NC,WY",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1285994921
1295044394,"WESTERENG, OIVIND",MT,"OR,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1295044394
1295095628,"REGAN, JADE",MT,"MI,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295095628
1295711323,"LAWLOR, DAVID",MT,"MA,NH",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1295711323
1295789345,"WAGH, MIHIR",MT,"CO,FL",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295789345
1295912483,"HANIF, MUZAMMIL",MT,"IA,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295912483
1295975142,"BOGNANNO, ANDREW",MT,"NC,TN",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295975142
1306041116,"ORTIZ, CARLOS",MT,"AZ,CO",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306041116
1306132279,"SISK, MEGAN",MT,"CO,VA",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1306132279
1306281944,"ANDERSON, MORGAN",MT,"ID,KY",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306281944
1306488572,TRANQUILITY BEHAVIORAL TELEHEALTH LLC,MT,"AK,TN",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1306488572
1306809918,"MAZZIOTTI, MARK",MT,"AZ,TX",3,PRACTITIONER - GENERAL SURGERY | PRACTITIONER - OTHER (PHYSICIAN),https://npiregistry.cms.hhs.gov/provider-view/1306809918
1306930110,"SIMON, ROBBIE",MT,"CO,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1306930110
1316031792,"KUNZ, ABBY",MT,"CO,NM",3,PRACTITIONER - NEUROLOGY | PRACTITIONER - NEUROPSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1316031792
1316189475,"YIN, LIQUN",MT,"ID,WA",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1316189475
1316382088,"WEINSTEIN, ADAM",MT,"FL,MA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1316382088
1316388549,"RAHAT, TAUQEER",MT,"WA,WI",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316388549
1326149279,"AGAR, TREVOR",MT,"CA,HI",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1326149279
1326305095,"KSENDZOVSKY, ALEXANDER",MT,"MD,WI",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1326305095
1326583493,"BASCH, KATIE",MT,"AL,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1326583493
1326845744,"ROTH, NICOLLE",MT,"CO,TX",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1326845744
1336150267,"MARTIN, BETH",MT,"ID,WY",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1336150267
1336161736,"BURKE, JEROME",MT,"NM,PA",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1336161736
1336425560,"CARDWELL, DANIEL",MT,"IL,OH",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1336425560
1336435049,"MCLAUGHLIN, BENJAMIN",MT,"NY,WA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1336435049
1336451947,"ADAMS, LAURA",MT,"ID,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1336451947
1336482645,"RUNYAN, RICHARD",MT,"ID,UT",3,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1336482645
1336527068,"MCARAVEY, CRISTELA",MT,"OR,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1336527068
1336579168,"SMETANKA, RACHEL",MT,"ID,MO",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1336579168
1336682236,"MEYER, HAYLEY",MT,"OR,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1336682236
1346225166,"SLONE, RICHARD",MT,"FL,IL",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1346225166
1346276516,"KONTNY, DEBRA",MT,"AK,WY",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1346276516
1346314507,"MING, SUE",MT,"GU,NJ",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1346314507
1346351970,"SIEBRECHT, MICHELLE",MT,"IA,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1346351970
1346468105,"HALL, HEATHER",MT,"IL,TN",3,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1346468105
1346639192,"WIENER, ELIZABETH",MT,"IN,NY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1346639192
1356380836,"STONEMAN, JOHN",MT,"IA,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1356380836
1356630420,"TALBOT, BRETT",MT,"ID,WY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1356630420
1356689418,"PERRY, STEPHEN",MT,"NM,TX",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1356689418
1356704498,"MCMASTER, MARY BETHANY",MT,"NM,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1356704498
1356738207,"LEE, MICHAEL",MT,"ID,OR",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1356738207
